"funding txid","conf time unix","conf time human","ed25519 pubkey","# bitcoins",rate,"# factoshis",notes
23f0e67ac88d0e39d6f3a894570efee943cd1c326f1d866647151194a8e01e21,1429593099,"2015-Apr-21 00:11:39",23f0e67ac88d0e39d6f3a894570efee943cd1c326f1d866647151194a8e01e21,200000000000,1,200000000000,
1c725fec65bfc9d7bf66b55c86990c2c8e52f9995e1631a95330cd635a58d882,1429593099,"2015-Apr-21 00:11:39",1c725fec65bfc9d7bf66b55c86990c2c8e52f9995e1631a95330cd635a58d882,200000000000,1,200000000000,
879cdd3752f13f39c5286e4d130cc3ee735f00935c6f96569cd933356dc889ec,1429593099,"2015-Apr-21 00:11:39",879cdd3752f13f39c5286e4d130cc3ee735f00935c6f96569cd933356dc889ec,200000000000,1,200000000000,
9ff7477e35b46bdedf4995e5e3740375e706a6a48aef990309173ffe4c718f8f,1429593099,"2015-Apr-21 00:11:39",9ff7477e35b46bdedf4995e5e3740375e706a6a48aef990309173ffe4c718f8f,200000000000,1,200000000000,
4cc4d3560889cbd6686d2ab4845ac56570621aa7e6fb23f775902f76c3265887,1429593099,"2015-Apr-21 00:11:39",4cc4d3560889cbd6686d2ab4845ac56570621aa7e6fb23f775902f76c3265887,200000000000,1,200000000000,
0f529564a67612013a9cf9615650120947c331152259797b82dd939d553b8374,1429593099,"2015-Apr-21 00:11:39",0f529564a67612013a9cf9615650120947c331152259797b82dd939d553b8374,200000000000,1,200000000000,
989dd20d677eeec4c8e3c24a87ce24169af721f80abc2a024e6594e9cf5ce13d,1429593099,"2015-Apr-21 00:11:39",989dd20d677eeec4c8e3c24a87ce24169af721f80abc2a024e6594e9cf5ce13d,200000000000,1,200000000000,
d388928a76bca3512d72ed8a6fad15239fca8e4215c837900db7fe41696677bf,1429593099,"2015-Apr-21 00:11:39",d388928a76bca3512d72ed8a6fad15239fca8e4215c837900db7fe41696677bf,200000000000,1,200000000000,
41b81d6bbb044a11954f8849d89f45b85f828ac43b45fda1a70ab56dca2f778d,1429593099,"2015-Apr-21 00:11:39",41b81d6bbb044a11954f8849d89f45b85f828ac43b45fda1a70ab56dca2f778d,200000000000,1,200000000000,
deb7bcf8caa1a8c2cc7729f004a21da60976bcd08dbb2561a4aca63589cde16e,1429593099,"2015-Apr-21 00:11:39",deb7bcf8caa1a8c2cc7729f004a21da60976bcd08dbb2561a4aca63589cde16e,200000000000,1,200000000000,
eb9fa0c485f313afd5098901bf0c9dab1bed3c2d67b1bfe590a04c73600a4f30,1429593099,"2015-Apr-21 00:11:39",eb9fa0c485f313afd5098901bf0c9dab1bed3c2d67b1bfe590a04c73600a4f30,200000000000,1,200000000000,
afb9fae2403e4d8d16df5e76dfcc108e72ff4362fae2693324b75c6f1d10af22,1429593099,"2015-Apr-21 00:11:39",afb9fae2403e4d8d16df5e76dfcc108e72ff4362fae2693324b75c6f1d10af22,200000000000,1,200000000000,
9ca27f0f746c762c4860a5ce8a8d3db84077a972a7f0e9b334c19c2cdb6b3150,1429593099,"2015-Apr-21 00:11:39",9ca27f0f746c762c4860a5ce8a8d3db84077a972a7f0e9b334c19c2cdb6b3150,200000000000,1,200000000000,
62cc4f656d8cc6ef3385191be18852c0e58b665919160081e42e0ccf9c3cb281,1429593099,"2015-Apr-21 00:11:39",62cc4f656d8cc6ef3385191be18852c0e58b665919160081e42e0ccf9c3cb281,200000000000,1,200000000000,
df8e657492f4f5929df1d32e7367df6e5d31b003810a084250127934b6a29453,1429593099,"2015-Apr-21 00:11:39",df8e657492f4f5929df1d32e7367df6e5d31b003810a084250127934b6a29453,200000000000,1,200000000000,
a6dd988890345c42f5a870b437ffdc5376673266f3b87408a9cb06336f74b075,1429593099,"2015-Apr-21 00:11:39",a6dd988890345c42f5a870b437ffdc5376673266f3b87408a9cb06336f74b075,200000000000,1,200000000000,
247c9ed9e16ec70d47960b45845ceec7a7eded35c652418d7dd3a9942eb176fc,1429593099,"2015-Apr-21 00:11:39",247c9ed9e16ec70d47960b45845ceec7a7eded35c652418d7dd3a9942eb176fc,200000000000,1,200000000000,
d6c36861ada7da6a7b3e0333b5153c8080f4fa9b2ac285085f7b7685d1cb9a26,1429593099,"2015-Apr-21 00:11:39",d6c36861ada7da6a7b3e0333b5153c8080f4fa9b2ac285085f7b7685d1cb9a26,200000000000,1,200000000000,
875f92deb606d3e11f284d0c7eafda405b515970c6e3b2a8219b326db25bb6e4,1429593099,"2015-Apr-21 00:11:39",875f92deb606d3e11f284d0c7eafda405b515970c6e3b2a8219b326db25bb6e4,200000000000,1,200000000000,
d5c397ae8cfdbd1610f470679675ba6dc7e02dea9076acd2ee83ba183a74b62b,1429593099,"2015-Apr-21 00:11:39",d5c397ae8cfdbd1610f470679675ba6dc7e02dea9076acd2ee83ba183a74b62b,200000000000,1,200000000000,
32ea49c9463d0bd50f9faa3014e6e62cdb7c514ecee0481b9ed29f69d62843fc,1429593099,"2015-Apr-21 00:11:39",32ea49c9463d0bd50f9faa3014e6e62cdb7c514ecee0481b9ed29f69d62843fc,200000000000,1,200000000000,
